result;subset;metric;epoch;task
0.5947344077121574;train;accuracy;207;emotion
0.5950447928331467;train;accuracy;208;emotion
0.5954272196831282;train;accuracy;209;emotion
0.5957420146109956;train;accuracy;210;emotion
0.5960710741257702;train;accuracy;211;emotion
0.5964234401741004;train;accuracy;212;emotion
0.5967580398403861;train;accuracy;213;emotion
0.5970764303879603;train;accuracy;214;emotion
0.5973801401078153;train;accuracy;215;emotion
0.5977354734353615;train;accuracy;216;emotion
0.5980604393619602;train;accuracy;217;emotion
0.5983580241840205;train;accuracy;218;emotion
0.5986707880163832;train;accuracy;219;emotion
0.598978163493841;train;accuracy;220;emotion
0.5993106261369222;train;accuracy;221;emotion
0.5996211777286805;train;accuracy;222;emotion
0.5999640954308297;train;accuracy;223;emotion
0.6003014517677172;train;accuracy;224;emotion
0.6006134129650367;train;accuracy;225;emotion
0.600939955801762;train;accuracy;226;emotion
0.6012734878718965;train;accuracy;227;emotion
0.601574625252942;train;accuracy;228;emotion
0.6019183655505949;train;accuracy;229;emotion
0.6022591168021812;train;accuracy;230;emotion
0.6025411691705085;train;accuracy;231;emotion
0.6028545777503186;train;accuracy;232;emotion
0.6031857220441296;train;accuracy;233;emotion
0.6035259999425733;train;accuracy;234;emotion
0.6038490862738558;train;accuracy;235;emotion
0.6041504545713364;train;accuracy;236;emotion
0.6044752670796302;train;accuracy;237;emotion
0.6047961737886643;train;accuracy;238;emotion
0.6050827683470227;train;accuracy;239;emotion
0.6053856382978723;train;accuracy;240;emotion
0.6056929646443291;train;accuracy;241;emotion
0.6060174173785087;train;accuracy;242;emotion
0.6063461121940654;train;accuracy;243;emotion
0.6066721127898225;train;accuracy;244;emotion
0.6069874534360217;train;accuracy;245;emotion
0.6072808838390735;train;accuracy;246;emotion
0.607616141741208;train;accuracy;247;emotion
0.6079182169562547;train;accuracy;248;emotion
0.6082560926797898;train;accuracy;249;emotion
0.6085666293393057;train;accuracy;250;emotion
0.608882499118866;train;accuracy;251;emotion
0.6091991947954993;train;accuracy;252;emotion
0.6095122804066765;train;accuracy;253;emotion
0.6098284117060955;train;accuracy;254;emotion
0.6101431614079003;train;accuracy;255;emotion
0.6104467035274356;train;accuracy;256;emotion
0.6107555086905939;train;accuracy;257;emotion
0.6110120055209771;train;accuracy;258;emotion
0.6113097580062865;train;accuracy;259;emotion
0.6115912223275045;train;accuracy;260;emotion
0.6119048538440746;train;accuracy;261;emotion
0.6122160912269304;train;accuracy;262;emotion
0.6125260262540503;train;accuracy;263;emotion
0.6128177067426788;train;accuracy;264;emotion
0.6131304274334974;train;accuracy;265;emotion
0.6134134327981208;train;accuracy;266;emotion
0.6136838330586207;train;accuracy;267;emotion
0.61397937524026;train;accuracy;268;emotion
0.6142737608079362;train;accuracy;269;emotion
0.6145773713242918;train;accuracy;270;emotion
0.6148725429023607;train;accuracy;271;emotion
0.6151459884065609;train;accuracy;272;emotion
0.6154133287391966;train;accuracy;273;emotion
0.6157052827751939;train;accuracy;274;emotion
0.6160114018120737;train;accuracy;275;emotion
0.6163173312559845;train;accuracy;276;emotion
0.6166079131310109;train;accuracy;277;emotion
0.6169225873500528;train;accuracy;278;emotion
0.6171938654689801;train;accuracy;279;emotion
0.617473204287314;train;accuracy;280;emotion
0.6177744656940298;train;accuracy;281;emotion
0.6180676340012549;train;accuracy;282;emotion
0.6183557627246071;train;accuracy;283;emotion
0.6186260902480956;train;accuracy;284;emotion
0.6189063083240015;train;accuracy;285;emotion
0.6192051229845182;train;accuracy;286;emotion
0.6195008798592225;train;accuracy;287;emotion
0.6197945828667413;train;accuracy;288;emotion
0.6200620357490206;train;accuracy;289;emotion
0.6203701200911302;train;accuracy;290;emotion
0.6206799351966228;train;accuracy;291;emotion
0.6209579070088512;train;accuracy;292;emotion
0.6212263375743841;train;accuracy;293;emotion
0.6214996076818186;train;accuracy;294;emotion
0.6217719741112608;train;accuracy;295;emotion
0.6220538497624164;train;accuracy;296;emotion
0.6223253437699127;train;accuracy;297;emotion
0.6226015917990034;train;accuracy;298;emotion
0.6229078263865742;train;accuracy;299;emotion
0.6231774916013438;train;accuracy;300;emotion
0.3807390817469205;test;accuracy;1;emotion
0.3807390817469205;test;accuracy;2;emotion
0.3807390817469205;test;accuracy;3;emotion
0.3807390817469205;test;accuracy;4;emotion
0.3807390817469205;test;accuracy;5;emotion
0.3807390817469205;test;accuracy;6;emotion
0.3807390817469205;test;accuracy;7;emotion
0.3908174692049272;test;accuracy;8;emotion
0.47592385218365063;test;accuracy;9;emotion
0.49832026875699886;test;accuracy;10;emotion
0.48712206047032475;test;accuracy;11;emotion
0.4826427771556551;test;accuracy;12;emotion
0.5061590145576708;test;accuracy;13;emotion
0.5274356103023516;test;accuracy;14;emotion
0.5207166853303471;test;accuracy;15;emotion
0.49048152295632697;test;accuracy;16;emotion
0.5475923852183651;test;accuracy;17;emotion
0.5397536394176932;test;accuracy;18;emotion
0.5576707726763718;test;accuracy;19;emotion
0.5643896976483762;test;accuracy;20;emotion
0.5666293393057111;test;accuracy;21;emotion
0.5576707726763718;test;accuracy;22;emotion
0.568868980963046;test;accuracy;23;emotion
0.555431131019037;test;accuracy;24;emotion
0.5789473684210527;test;accuracy;25;emotion
0.58006718924972;test;accuracy;26;emotion
0.5890257558790594;test;accuracy;27;emotion
0.5677491601343785;test;accuracy;28;emotion
0.5879059350503919;test;accuracy;29;emotion
0.58006718924972;test;accuracy;30;emotion
0.5890257558790594;test;accuracy;31;emotion
0.5890257558790594;test;accuracy;32;emotion
0.5778275475923852;test;accuracy;33;emotion
0.5845464725643897;test;accuracy;34;emotion
0.5733482642777156;test;accuracy;35;emotion
0.5856662933930571;test;accuracy;36;emotion
0.5890257558790594;test;accuracy;37;emotion
0.5901455767077267;test;accuracy;38;emotion
0.5867861142217246;test;accuracy;39;emotion
0.5632698768197089;test;accuracy;40;emotion
0.5890257558790594;test;accuracy;41;emotion
0.5823068309070548;test;accuracy;42;emotion
0.5823068309070548;test;accuracy;43;emotion
0.5845464725643897;test;accuracy;44;emotion
0.5923852183650616;test;accuracy;45;emotion
0.593505039193729;test;accuracy;46;emotion
0.6002239641657335;test;accuracy;47;emotion
0.5946248600223965;test;accuracy;48;emotion
0.5845464725643897;test;accuracy;49;emotion
0.5901455767077267;test;accuracy;50;emotion
0.5901455767077267;test;accuracy;51;emotion
0.5890257558790594;test;accuracy;52;emotion
0.5890257558790594;test;accuracy;53;emotion
0.5811870100783875;test;accuracy;54;emotion
0.5834266517357223;test;accuracy;55;emotion
0.5856662933930571;test;accuracy;56;emotion
0.568868980963046;test;accuracy;57;emotion
0.5968645016797313;test;accuracy;58;emotion
0.5946248600223965;test;accuracy;59;emotion
0.5923852183650616;test;accuracy;60;emotion
0.6013437849944009;test;accuracy;61;emotion
0.5957446808510638;test;accuracy;62;emotion
0.5923852183650616;test;accuracy;63;emotion
0.6058230683090705;test;accuracy;64;emotion
0.6024636058230683;test;accuracy;65;emotion
0.5923852183650616;test;accuracy;66;emotion
0.6058230683090705;test;accuracy;67;emotion
0.5968645016797313;test;accuracy;68;emotion
0.6080627099664053;test;accuracy;69;emotion
0.6013437849944009;test;accuracy;70;emotion
0.6080627099664053;test;accuracy;71;emotion
0.5912653975363942;test;accuracy;72;emotion
0.5957446808510638;test;accuracy;73;emotion
0.6035834266517357;test;accuracy;74;emotion
0.6035834266517357;test;accuracy;75;emotion
0.6058230683090705;test;accuracy;76;emotion
0.6147816349384099;test;accuracy;77;emotion
0.6181410974244121;test;accuracy;78;emotion
0.6215005599104143;test;accuracy;79;emotion
0.6024636058230683;test;accuracy;80;emotion
0.6091825307950728;test;accuracy;81;emotion
0.6125419932810751;test;accuracy;82;emotion
0.6035834266517357;test;accuracy;83;emotion
0.5991041433370661;test;accuracy;84;emotion
0.6125419932810751;test;accuracy;85;emotion
0.5946248600223965;test;accuracy;86;emotion
0.6125419932810751;test;accuracy;87;emotion
0.6114221724524076;test;accuracy;88;emotion
0.6170212765957447;test;accuracy;89;emotion
0.5957446808510638;test;accuracy;90;emotion
0.6159014557670772;test;accuracy;91;emotion
0.6237402015677491;test;accuracy;92;emotion
0.6170212765957447;test;accuracy;93;emotion
0.6159014557670772;test;accuracy;94;emotion
0.6259798432250839;test;accuracy;95;emotion
0.6114221724524076;test;accuracy;96;emotion
0.6080627099664053;test;accuracy;97;emotion
0.631578947368421;test;accuracy;98;emotion
0.6282194848824189;test;accuracy;99;emotion
0.6080627099664053;test;accuracy;100;emotion
0.6270996640537514;test;accuracy;101;emotion
0.6226203807390818;test;accuracy;102;emotion
0.6293393057110862;test;accuracy;103;emotion
0.6248600223964166;test;accuracy;104;emotion
0.6159014557670772;test;accuracy;105;emotion
0.6293393057110862;test;accuracy;106;emotion
0.6103023516237402;test;accuracy;107;emotion
0.6326987681970885;test;accuracy;108;emotion
0.6282194848824189;test;accuracy;109;emotion
0.6159014557670772;test;accuracy;110;emotion
0.6282194848824189;test;accuracy;111;emotion
0.6326987681970885;test;accuracy;112;emotion
0.620380739081747;test;accuracy;113;emotion
0.6103023516237402;test;accuracy;114;emotion
0.6226203807390818;test;accuracy;115;emotion
0.6360582306830908;test;accuracy;116;emotion
0.631578947368421;test;accuracy;117;emotion
0.6349384098544233;test;accuracy;118;emotion
0.6349384098544233;test;accuracy;119;emotion
0.6282194848824189;test;accuracy;120;emotion
0.6371780515117581;test;accuracy;121;emotion
0.6293393057110862;test;accuracy;122;emotion
0.6248600223964166;test;accuracy;123;emotion
0.6394176931690929;test;accuracy;124;emotion
0.631578947368421;test;accuracy;125;emotion
0.6349384098544233;test;accuracy;126;emotion
0.6394176931690929;test;accuracy;127;emotion
0.6371780515117581;test;accuracy;128;emotion
0.6394176931690929;test;accuracy;129;emotion
0.6338185890257558;test;accuracy;130;emotion
0.6338185890257558;test;accuracy;131;emotion
0.631578947368421;test;accuracy;132;emotion
0.6382978723404256;test;accuracy;133;emotion
0.6047032474804032;test;accuracy;134;emotion
0.6394176931690929;test;accuracy;135;emotion
0.6215005599104143;test;accuracy;136;emotion
0.631578947368421;test;accuracy;137;emotion
0.6259798432250839;test;accuracy;138;emotion
0.6371780515117581;test;accuracy;139;emotion
0.6248600223964166;test;accuracy;140;emotion
0.6349384098544233;test;accuracy;141;emotion
0.6147816349384099;test;accuracy;142;emotion
0.6326987681970885;test;accuracy;143;emotion
0.6326987681970885;test;accuracy;144;emotion
0.6438969764837627;test;accuracy;145;emotion
0.6382978723404256;test;accuracy;146;emotion
0.6192609182530795;test;accuracy;147;emotion
0.64501679731243;test;accuracy;148;emotion
0.6259798432250839;test;accuracy;149;emotion
0.6382978723404256;test;accuracy;150;emotion
0.6237402015677491;test;accuracy;151;emotion
0.6472564389697648;test;accuracy;152;emotion
0.6438969764837627;test;accuracy;153;emotion
0.6416573348264277;test;accuracy;154;emotion
0.6192609182530795;test;accuracy;155;emotion
0.6438969764837627;test;accuracy;156;emotion
0.6427771556550952;test;accuracy;157;emotion
0.6394176931690929;test;accuracy;158;emotion
0.6394176931690929;test;accuracy;159;emotion
0.6539753639417694;test;accuracy;160;emotion
0.6416573348264277;test;accuracy;161;emotion
0.6405375139977604;test;accuracy;162;emotion
0.6472564389697648;test;accuracy;163;emotion
0.6270996640537514;test;accuracy;164;emotion
0.6360582306830908;test;accuracy;165;emotion
0.6427771556550952;test;accuracy;166;emotion
0.6573348264277715;test;accuracy;167;emotion
0.6573348264277715;test;accuracy;168;emotion
0.6427771556550952;test;accuracy;169;emotion
0.6573348264277715;test;accuracy;170;emotion
0.6147816349384099;test;accuracy;171;emotion
0.6550951847704367;test;accuracy;172;emotion
0.6461366181410975;test;accuracy;173;emotion
0.6472564389697648;test;accuracy;174;emotion
0.6349384098544233;test;accuracy;175;emotion
0.6304591265397537;test;accuracy;176;emotion
0.6528555431131019;test;accuracy;177;emotion
0.6438969764837627;test;accuracy;178;emotion
0.6528555431131019;test;accuracy;179;emotion
0.6293393057110862;test;accuracy;180;emotion
0.6461366181410975;test;accuracy;181;emotion
0.6304591265397537;test;accuracy;182;emotion
0.6595744680851063;test;accuracy;183;emotion
0.6338185890257558;test;accuracy;184;emotion
0.6248600223964166;test;accuracy;185;emotion
0.6528555431131019;test;accuracy;186;emotion
0.6539753639417694;test;accuracy;187;emotion
0.6506159014557671;test;accuracy;188;emotion
0.6606942889137738;test;accuracy;189;emotion
0.6461366181410975;test;accuracy;190;emotion
0.6427771556550952;test;accuracy;191;emotion
0.6405375139977604;test;accuracy;192;emotion
0.6550951847704367;test;accuracy;193;emotion
0.6506159014557671;test;accuracy;194;emotion
0.6618141097424413;test;accuracy;195;emotion
0.6618141097424413;test;accuracy;196;emotion
0.6438969764837627;test;accuracy;197;emotion
0.658454647256439;test;accuracy;198;emotion
0.6550951847704367;test;accuracy;199;emotion
0.6573348264277715;test;accuracy;200;emotion
0.6472564389697648;test;accuracy;201;emotion
0.6573348264277715;test;accuracy;202;emotion
0.6629339305711086;test;accuracy;203;emotion
0.6651735722284434;test;accuracy;204;emotion
0.6349384098544233;test;accuracy;205;emotion
0.658454647256439;test;accuracy;206;emotion
0.6606942889137738;test;accuracy;207;emotion
0.658454647256439;test;accuracy;208;emotion
0.6259798432250839;test;accuracy;209;emotion
0.6595744680851063;test;accuracy;210;emotion
0.6416573348264277;test;accuracy;211;emotion
0.6618141097424413;test;accuracy;212;emotion
0.658454647256439;test;accuracy;213;emotion
0.6595744680851063;test;accuracy;214;emotion
0.6427771556550952;test;accuracy;215;emotion
0.658454647256439;test;accuracy;216;emotion
0.6494960806270996;test;accuracy;217;emotion
0.6662933930571109;test;accuracy;218;emotion
0.6562150055991042;test;accuracy;219;emotion
0.6517357222844344;test;accuracy;220;emotion
0.6640537513997761;test;accuracy;221;emotion
0.6371780515117581;test;accuracy;222;emotion
0.6606942889137738;test;accuracy;223;emotion
0.6629339305711086;test;accuracy;224;emotion
0.6573348264277715;test;accuracy;225;emotion
0.658454647256439;test;accuracy;226;emotion
0.6494960806270996;test;accuracy;227;emotion
0.658454647256439;test;accuracy;228;emotion
0.6595744680851063;test;accuracy;229;emotion
0.6629339305711086;test;accuracy;230;emotion
0.6595744680851063;test;accuracy;231;emotion
0.6618141097424413;test;accuracy;232;emotion
0.6640537513997761;test;accuracy;233;emotion
0.6517357222844344;test;accuracy;234;emotion
0.6539753639417694;test;accuracy;235;emotion
0.6506159014557671;test;accuracy;236;emotion
0.6606942889137738;test;accuracy;237;emotion
0.6618141097424413;test;accuracy;238;emotion
0.6472564389697648;test;accuracy;239;emotion
0.6651735722284434;test;accuracy;240;emotion
0.6405375139977604;test;accuracy;241;emotion
0.6517357222844344;test;accuracy;242;emotion
0.6562150055991042;test;accuracy;243;emotion
0.6550951847704367;test;accuracy;244;emotion
0.6629339305711086;test;accuracy;245;emotion
0.6662933930571109;test;accuracy;246;emotion
0.6618141097424413;test;accuracy;247;emotion
0.6618141097424413;test;accuracy;248;emotion
0.6562150055991042;test;accuracy;249;emotion
0.6674132138857782;test;accuracy;250;emotion
0.6640537513997761;test;accuracy;251;emotion
0.6618141097424413;test;accuracy;252;emotion
0.658454647256439;test;accuracy;253;emotion
0.6674132138857782;test;accuracy;254;emotion
0.6674132138857782;test;accuracy;255;emotion
0.6674132138857782;test;accuracy;256;emotion
0.6696528555431132;test;accuracy;257;emotion
0.658454647256439;test;accuracy;258;emotion
0.6662933930571109;test;accuracy;259;emotion
0.6606942889137738;test;accuracy;260;emotion
0.6730123180291153;test;accuracy;261;emotion
0.6662933930571109;test;accuracy;262;emotion
0.64501679731243;test;accuracy;263;emotion
0.6629339305711086;test;accuracy;264;emotion
0.6662933930571109;test;accuracy;265;emotion
0.6696528555431132;test;accuracy;266;emotion
0.6685330347144457;test;accuracy;267;emotion
0.6595744680851063;test;accuracy;268;emotion
0.6606942889137738;test;accuracy;269;emotion
0.6640537513997761;test;accuracy;270;emotion
0.6662933930571109;test;accuracy;271;emotion
0.6707726763717805;test;accuracy;272;emotion
0.6696528555431132;test;accuracy;273;emotion
0.6606942889137738;test;accuracy;274;emotion
0.6696528555431132;test;accuracy;275;emotion
0.6640537513997761;test;accuracy;276;emotion
0.658454647256439;test;accuracy;277;emotion
0.6674132138857782;test;accuracy;278;emotion
0.6651735722284434;test;accuracy;279;emotion
0.6562150055991042;test;accuracy;280;emotion
0.6640537513997761;test;accuracy;281;emotion
0.6797312430011199;test;accuracy;282;emotion
0.6629339305711086;test;accuracy;283;emotion
0.6483762597984323;test;accuracy;284;emotion
0.6550951847704367;test;accuracy;285;emotion
0.6808510638297872;test;accuracy;286;emotion
0.6651735722284434;test;accuracy;287;emotion
0.6629339305711086;test;accuracy;288;emotion
0.6685330347144457;test;accuracy;289;emotion
0.6685330347144457;test;accuracy;290;emotion
0.6853303471444568;test;accuracy;291;emotion
0.6539753639417694;test;accuracy;292;emotion
0.6774916013437849;test;accuracy;293;emotion
0.6730123180291153;test;accuracy;294;emotion
0.6651735722284434;test;accuracy;295;emotion
0.6595744680851063;test;accuracy;296;emotion
0.6528555431131019;test;accuracy;297;emotion
0.6730123180291153;test;accuracy;298;emotion
0.6685330347144457;test;accuracy;299;emotion
0.6483762597984323;test;accuracy;300;emotion
1.3624159169757752;train;loss;1;emotion
1.3315270358210582;train;loss;2;emotion
1.3277190440445972;train;loss;3;emotion
1.3288468183889102;train;loss;4;emotion
1.3205752984139847;train;loss;5;emotion
1.3066413823060465;train;loss;6;emotion
1.2935772135703587;train;loss;7;emotion
1.2735768718121434;train;loss;8;emotion
1.2636115369444332;train;loss;9;emotion
1.2465167847886465;train;loss;10;emotion
1.2390439766652106;train;loss;11;emotion
1.213040279113966;train;loss;12;emotion
1.1867831196523326;train;loss;13;emotion
1.1703804464382928;train;loss;14;emotion
1.1536477320939136;train;loss;15;emotion
1.150571884259932;train;loss;16;emotion
1.1319177132037292;train;loss;17;emotion
1.1149354563047744;train;loss;18;emotion
1.113457799491797;train;loss;19;emotion
1.1010051567904227;train;loss;20;emotion
1.0866923536458715;train;loss;21;emotion
1.0782734016154676;train;loss;22;emotion
1.0724520475039423;train;loss;23;emotion
1.0767630632353524;train;loss;24;emotion
1.058907903856019;train;loss;25;emotion
1.0593970716333336;train;loss;26;emotion
1.0522940670122358;train;loss;27;emotion
1.058789981439426;train;loss;28;emotion
1.0781197036634234;train;loss;29;emotion
1.0470263585531698;train;loss;30;emotion
1.0513565811304604;train;loss;31;emotion
1.051290797760078;train;loss;32;emotion
1.05112389721235;train;loss;33;emotion
1.0570985421888772;train;loss;34;emotion
1.0566364851136758;train;loss;35;emotion
1.0478805975043626;train;loss;36;emotion
1.0486234776250192;train;loss;37;emotion
1.04419441866581;train;loss;38;emotion
1.0520740428403403;train;loss;39;emotion
1.0356494032121852;train;loss;40;emotion
1.04580978637046;train;loss;41;emotion
