result;subset;metric;epoch;task
0.4852529477636519;train;accuracy;68;emotion
0.48632682538909716;train;accuracy;69;emotion
0.4872020476723724;train;accuracy;70;emotion
0.48820639401921045;train;accuracy;71;emotion
0.4890661938534279;train;accuracy;72;emotion
0.4900059826044271;train;accuracy;73;emotion
0.4910187342998093;train;accuracy;74;emotion
0.49198954833893244;train;accuracy;75;emotion
0.49294218188247774;train;accuracy;76;emotion
0.49388097904335304;train;accuracy;77;emotion
0.4946126568466994;train;accuracy;78;emotion
0.4955667852637249;train;accuracy;79;emotion
0.49637108062709967;train;accuracy;80;emotion
0.4971624293199508;train;accuracy;81;emotion
0.4980164149345861;train;accuracy;82;emotion
0.4987250232733847;train;accuracy;83;emotion
0.4994434223857516;train;accuracy;84;emotion
0.5001844410776629;train;accuracy;85;emotion
0.501051459673429;train;accuracy;86;emotion
0.5018180999086124;train;accuracy;87;emotion
0.5024591519902271;train;accuracy;88;emotion
0.5030826528429608;train;accuracy;89;emotion
0.5037980589772303;train;accuracy;90;emotion
0.5045592705167173;train;accuracy;91;emotion
0.5052369881688495;train;accuracy;92;emotion
0.5059482955845345;train;accuracy;93;emotion
0.5066921207500417;train;accuracy;94;emotion
0.5073053574585961;train;accuracy;95;emotion
0.5080720418066442;train;accuracy;96;emotion
0.5086324332436707;train;accuracy;97;emotion
0.5092070982928446;train;accuracy;98;emotion
0.5098634723494746;train;accuracy;99;emotion
0.5104871220604703;train;accuracy;100;emotion
0.5110984222722385;train;accuracy;101;emotion
0.5116346090507872;train;accuracy;102;emotion
0.512173974494178;train;accuracy;103;emotion
0.5128106426048755;train;accuracy;104;emotion
0.513459179864555;train;accuracy;105;emotion
0.5140400177481037;train;accuracy;106;emotion
0.5146335464830301;train;accuracy;107;emotion
0.5151357264319191;train;accuracy;108;emotion
0.5156749232049478;train;accuracy;109;emotion
0.5162221317316502;train;accuracy;110;emotion
0.516739303693391;train;accuracy;111;emotion
0.5172647376419773;train;accuracy;112;emotion
0.5177536195978555;train;accuracy;113;emotion
0.5182633936464902;train;accuracy;114;emotion
0.5186937046594284;train;accuracy;115;emotion
0.5191455574004711;train;accuracy;116;emotion
0.5195011533197423;train;accuracy;117;emotion
0.5199835822878509;train;accuracy;118;emotion
0.5204108519107531;train;accuracy;119;emotion
0.5208799925345278;train;accuracy;120;emotion
0.5213390650884289;train;accuracy;121;emotion
0.5218915793145228;train;accuracy;122;emotion
0.5223258587569078;train;accuracy;123;emotion
0.5227960300545461;train;accuracy;124;emotion
0.5232519596864502;train;accuracy;125;emotion
0.5237095398069642;train;accuracy;126;emotion
0.5241312571090988;train;accuracy;127;emotion
0.5245901280795073;train;accuracy;128;emotion
0.5250115020356433;train;accuracy;129;emotion
0.5255082263760875;train;accuracy;130;emotion
0.5259268440713608;train;accuracy;131;emotion
0.5263794156571312;train;accuracy;132;emotion
0.5268567555506909;train;accuracy;133;emotion
0.5272329561598502;train;accuracy;134;emotion
0.5276906806022148;train;accuracy;135;emotion
0.5280181641525591;train;accuracy;136;emotion
0.5284798227903973;train;accuracy;137;emotion
0.5288901601830663;train;accuracy;138;emotion
0.529294593440589;train;accuracy;139;emotion
0.5297152455607103;train;accuracy;140;emotion
0.5301100760048605;train;accuracy;141;emotion
0.5305446903143385;train;accuracy;142;emotion
0.5309281983414122;train;accuracy;143;emotion
0.5313005474679606;train;accuracy;144;emotion
0.5317179596092212;train;accuracy;145;emotion
0.532123901271687;train;accuracy;146;emotion
0.5325376511186781;train;accuracy;147;emotion
0.53293067703762;train;accuracy;148;emotion
0.533231998316511;train;accuracy;149;emotion
0.5336375513251214;train;accuracy;150;emotion
0.5340154846747699;train;accuracy;151;emotion
0.5343810779748924;train;accuracy;152;emotion
0.5347473815954153;train;accuracy;153;emotion
0.5350780238798156;train;accuracy;154;emotion
0.5354351045768161;train;accuracy;155;emotion
0.5357535102075975;train;accuracy;156;emotion
0.5361088722619668;train;accuracy;157;emotion
0.5364384736416857;train;accuracy;158;emotion
0.5368537260453422;train;accuracy;159;emotion
0.537221794512878;train;accuracy;160;emotion
0.5376096346323719;train;accuracy;161;emotion
0.5379270180968576;train;accuracy;162;emotion
0.5382508123853558;train;accuracy;163;emotion
0.5386099199737798;train;accuracy;164;emotion
0.5389375275713462;train;accuracy;165;emotion
0.539272993429485;train;accuracy;166;emotion
0.5395843251906043;train;accuracy;167;emotion
0.5399002826214472;train;accuracy;168;emotion
0.5402671667207803;train;accuracy;169;emotion
0.540547394769778;train;accuracy;170;emotion
0.5408669115865438;train;accuracy;171;emotion
0.541212010729446;train;accuracy;172;emotion
0.5414997184265546;train;accuracy;173;emotion
0.5417567671931112;train;accuracy;174;emotion
0.5420812669972804;train;accuracy;175;emotion
0.5423639035936069;train;accuracy;176;emotion
0.5426686532414701;train;accuracy;177;emotion
0.5429636876077356;train;accuracy;178;emotion
0.5432241455892197;train;accuracy;179;emotion
0.5435268134876198;train;accuracy;180;emotion
0.5438245902755007;train;accuracy;181;emotion
0.5440944833442034;train;accuracy;182;emotion
0.5443706056211334;train;accuracy;183;emotion
0.5446954574224646;train;accuracy;184;emotion
0.5449653460851669;train;accuracy;185;emotion
0.5452127659574468;train;accuracy;186;emotion
0.5455368852213592;train;accuracy;187;emotion
0.5457905458530891;train;accuracy;188;emotion
0.5460800346018712;train;accuracy;189;emotion
0.5463635292037484;train;accuracy;190;emotion
0.5466601783505215;train;accuracy;191;emotion
0.5469172849010825;train;accuracy;192;emotion
0.5471528700485643;train;accuracy;193;emotion
0.5474192170489836;train;accuracy;194;emotion
0.5476871392884831;train;accuracy;195;emotion
0.5479566126562607;train;accuracy;196;emotion
0.5482261924386514;train;accuracy;197;emotion
0.5484972909385003;train;accuracy;198;emotion
0.5487501899193616;train;accuracy;199;emotion
0.5489893617021276;train;accuracy;200;emotion
0.5492205824182559;train;accuracy;201;emotion
0.5494730744071048;train;accuracy;202;emotion
0.5497134251623188;train;accuracy;203;emotion
0.5499678874909426;train;accuracy;204;emotion
0.5501939201922814;train;accuracy;205;emotion
0.5503946553017537;train;accuracy;206;emotion
0.5506272619569275;train;accuracy;207;emotion
0.5508953182875356;train;accuracy;208;emotion
0.5511608094857933;train;accuracy;209;emotion
0.5513837785954248;train;accuracy;210;emotion
0.551600653847991;train;accuracy;211;emotion
0.5518643432145196;train;accuracy;212;emotion
0.5521229279371639;train;accuracy;213;emotion
0.5523359253173697;train;accuracy;214;emotion
0.5525143883955311;train;accuracy;215;emotion
0.5527702604620298;train;accuracy;216;emotion
0.5529786201949624;train;accuracy;217;emotion
0.5532004787490882;train;accuracy;218;emotion
0.5534382078776071;train;accuracy;219;emotion
0.5536725033085615;train;accuracy;220;emotion
0.5538907439967976;train;accuracy;221;emotion
0.5541095406716907;train;accuracy;222;emotion
0.5543263750445668;train;accuracy;223;emotion
0.5545550211966085;train;accuracy;224;emotion
0.5547990543735225;train;accuracy;225;emotion
0.5550235856068338;train;accuracy;226;emotion
0.5552375056114369;train;accuracy;227;emotion
0.5554679672305063;train;accuracy;228;emotion
0.5557074186907387;train;accuracy;229;emotion
0.5559289644091728;train;accuracy;230;emotion
0.5561643470378073;train;accuracy;231;emotion
0.5563675329188709;train;accuracy;232;emotion
0.5565773853865785;train;accuracy;233;emotion
0.556829710665097;train;accuracy;234;emotion
0.5570179409592337;train;accuracy;235;emotion
0.5572294873498206;train;accuracy;236;emotion
0.5574581484683969;train;accuracy;237;emotion
0.5576660675468396;train;accuracy;238;emotion
0.5578745894380749;train;accuracy;239;emotion
0.5580732082866742;train;accuracy;240;emotion
0.5582922500034849;train;accuracy;241;emotion
0.5584979130611829;train;accuracy;242;emotion
0.5587272291577381;train;accuracy;243;emotion
0.5589363078956547;train;accuracy;244;emotion
0.5591173983591197;train;accuracy;245;emotion
0.5593129489525578;train;accuracy;246;emotion
0.5594933150776847;train;accuracy;247;emotion
0.5596609381208684;train;accuracy;248;emotion
0.5598395822933391;train;accuracy;249;emotion
0.5600795072788354;train;accuracy;250;emotion
0.5602807136515529;train;accuracy;251;emotion
0.5604703247480403;train;accuracy;252;emotion
0.5606407322654462;train;accuracy;253;emotion
0.5608715203992558;train;accuracy;254;emotion
0.5610368223437191;train;accuracy;255;emotion
0.5612150493421053;train;accuracy;256;emotion
0.561439819434338;train;accuracy;257;emotion
0.5616444004618176;train;accuracy;258;emotion
0.5618376735398012;train;accuracy;259;emotion
0.5620434576621587;train;accuracy;260;emotion
0.5622347933909119;train;accuracy;261;emotion
0.5624236000102579;train;accuracy;262;emotion
0.5626248089279099;train;accuracy;263;emotion
0.5627926804438562;train;accuracy;264;emotion
0.56298675230831;train;accuracy;265;emotion
0.5631814699121824;train;accuracy;266;emotion
0.5633684378289736;train;accuracy;267;emotion
0.56354147515502;train;accuracy;268;emotion
0.5637007372500697;train;accuracy;269;emotion
0.5638629671104475;train;accuracy;270;emotion
0.5640684206394135;train;accuracy;271;emotion
0.5642466323035373;train;accuracy;272;emotion
0.5644286657724508;train;accuracy;273;emotion
0.5645909793119233;train;accuracy;274;emotion
0.5647500763514202;train;accuracy;275;emotion
0.5649688803414642;train;accuracy;276;emotion
0.565139613762881;train;accuracy;277;emotion
0.5653030766875861;train;accuracy;278;emotion
0.5655165424428149;train;accuracy;279;emotion
0.5657054871220605;train;accuracy;280;emotion
0.5658841204624342;train;accuracy;281;emotion
0.5660465956652609;train;accuracy;282;emotion
0.5662395783459099;train;accuracy;283;emotion
0.5664095153226189;train;accuracy;284;emotion
0.5665635252745526;train;accuracy;285;emotion
0.566742887571555;train;accuracy;286;emotion
0.5669249017718141;train;accuracy;287;emotion
0.5670881547841234;train;accuracy;288;emotion
0.5672686833774416;train;accuracy;289;emotion
0.5674460362204117;train;accuracy;290;emotion
0.5676019671904041;train;accuracy;291;emotion
0.5677731289021154;train;accuracy;292;emotion
0.5679326120107472;train;accuracy;293;emotion
0.5680681567139734;train;accuracy;294;emotion
0.5682255584869133;train;accuracy;295;emotion
0.5683790593505039;train;accuracy;296;emotion
0.5685324691483706;train;accuracy;297;emotion
0.5686951832673215;train;accuracy;298;emotion
0.5688699172680866;train;accuracy;299;emotion
0.5690332213512505;train;accuracy;300;emotion
0.5692224127860472;train;accuracy;301;emotion
0.5693834681815148;train;accuracy;302;emotion
0.5695249816135028;train;accuracy;303;emotion
0.5696600386043497;train;accuracy;304;emotion
0.5698336790703651;train;accuracy;305;emotion
0.5699915464506071;train;accuracy;306;emotion
0.5701547687223465;train;accuracy;307;emotion
0.5703351100187606;train;accuracy;308;emotion
0.5704880099442989;train;accuracy;309;emotion
0.570634504930824;train;accuracy;310;emotion
0.5707845587149786;train;accuracy;311;emotion
0.5709264722772561;train;accuracy;312;emotion
0.5710978895133967;train;accuracy;313;emotion
0.5712646486116362;train;accuracy;314;emotion
0.5714232389484349;train;accuracy;315;emotion
0.5715737380753256;train;accuracy;316;emotion
0.5717303527965494;train;accuracy;317;emotion
0.5718754181720862;train;accuracy;318;emotion
0.5720204516493662;train;accuracy;319;emotion
0.5721777015677492;train;accuracy;320;emotion
0.5723470537548884;train;accuracy;321;emotion
0.5724875324295938;train;accuracy;322;emotion
0.5726254077985293;train;accuracy;323;emotion
0.5727563836699708;train;accuracy;324;emotion
0.5729141183564476;train;accuracy;325;emotion
0.5730494163878564;train;accuracy;326;emotion
0.5732061463438021;train;accuracy;327;emotion
0.5733508248436348;train;accuracy;328;emotion
0.573498878477316;train;accuracy;329;emotion
0.5736672435440633;train;accuracy;330;emotion
0.5738159840044929;train;accuracy;331;emotion
0.5739511798594152;train;accuracy;332;emotion
0.5741183512740063;train;accuracy;333;emotion
0.5742669196880595;train;accuracy;334;emotion
0.5744020658187228;train;accuracy;335;emotion
0.5745430731083027;train;accuracy;336;emotion
0.5746699519174855;train;accuracy;337;emotion
0.5748242411391692;train;accuracy;338;emotion
0.5749462386903051;train;accuracy;339;emotion
0.5750922205388315;train;accuracy;340;emotion
0.5752127166984661;train;accuracy;341;emotion
0.5753357825321048;train;accuracy;342;emotion
0.5754973081857924;train;accuracy;343;emotion
0.5756318523919893;train;accuracy;344;emotion
0.5757485758800331;train;accuracy;345;emotion
0.5758888982387096;train;accuracy;346;emotion
0.5760042082027682;train;accuracy;347;emotion
0.5761389671905369;train;accuracy;348;emotion
0.5762721517565785;train;accuracy;349;emotion
0.5764237721964486;train;accuracy;350;emotion
0.576567350363543;train;accuracy;351;emotion
0.5766997734907869;train;accuracy;352;emotion
0.5768615831665234;train;accuracy;353;emotion
0.5770121978223597;train;accuracy;354;emotion
0.5771343627273158;train;accuracy;355;emotion
0.577270782742177;train;accuracy;356;emotion
0.5774127120052949;train;accuracy;357;emotion
0.5775554123630722;train;accuracy;358;emotion
0.5777168132207482;train;accuracy;359;emotion
0.5778361017792709;train;accuracy;360;emotion
0.5779733414398849;train;accuracy;361;emotion
0.5780997692302933;train;accuracy;362;emotion
0.5782193306371256;train;accuracy;363;emotion
0.5783205456357752;train;accuracy;364;emotion
0.5784595560600715;train;accuracy;365;emotion
0.5785924525299996;train;accuracy;366;emotion
0.5787406440037713;train;accuracy;367;emotion
0.5788674898972687;train;accuracy;368;emotion
0.5790186849236914;train;accuracy;369;emotion
0.5791607396870555;train;accuracy;370;emotion
0.579282409154158;train;accuracy;371;emotion
0.5793951462389674;train;accuracy;372;emotion
0.579532046990444;train;accuracy;373;emotion
0.5796682156523405;train;accuracy;374;emotion
0.5798103770063456;train;accuracy;375;emotion
0.579956249553263;train;accuracy;376;emotion
0.5800835261583611;train;accuracy;377;emotion
0.5802167949424388;train;accuracy;378;emotion
0.5803227684098249;train;accuracy;379;emotion
0.5804547061943773;train;accuracy;380;emotion
0.5805786034864343;train;accuracy;381;emotion
0.5807150437081899;train;accuracy;382;emotion
0.5808449238200217;train;accuracy;383;emotion
0.5809901665733482;train;accuracy;384;emotion
0.5811121129710155;train;accuracy;385;emotion
0.5812290758867182;train;accuracy;386;emotion
0.5813555619214621;train;accuracy;387;emotion
0.5814914974428834;train;accuracy;388;emotion
0.5816123404831063;train;accuracy;389;emotion
0.5817038504608494;train;accuracy;390;emotion
0.5818521721946484;train;accuracy;391;emotion
0.5819747411842676;train;accuracy;392;emotion
0.5821038099552927;train;accuracy;393;emotion
0.5822194337230916;train;accuracy;394;emotion
0.5823415595276907;train;accuracy;395;emotion
0.5824708450688294;train;accuracy;396;emotion
0.5825613997478287;train;accuracy;397;emotion
0.5826922968706917;train;accuracy;398;emotion
0.5828183280148861;train;accuracy;399;emotion
0.5829507278835386;train;accuracy;400;emotion
0.3807390817469205;test;accuracy;1;emotion
0.3807390817469205;test;accuracy;2;emotion
0.3807390817469205;test;accuracy;3;emotion
0.3807390817469205;test;accuracy;4;emotion
0.3807390817469205;test;accuracy;5;emotion
0.3807390817469205;test;accuracy;6;emotion
0.3807390817469205;test;accuracy;7;emotion
0.3807390817469205;test;accuracy;8;emotion
0.3807390817469205;test;accuracy;9;emotion
0.3807390817469205;test;accuracy;10;emotion
0.3807390817469205;test;accuracy;11;emotion
0.43449048152295633;test;accuracy;12;emotion
0.47256438969764836;test;accuracy;13;emotion
0.49496080627099664;test;accuracy;14;emotion
0.49832026875699886;test;accuracy;15;emotion
0.48936170212765956;test;accuracy;16;emotion
0.4916013437849944;test;accuracy;17;emotion
0.5061590145576708;test;accuracy;18;emotion
0.49720044792833146;test;accuracy;19;emotion
0.4826427771556551;test;accuracy;20;emotion
0.5027995520716685;test;accuracy;21;emotion
0.49272116461366183;test;accuracy;22;emotion
0.48712206047032475;test;accuracy;23;emotion
0.4916013437849944;test;accuracy;24;emotion
0.49384098544232924;test;accuracy;25;emotion
0.48152295632698766;test;accuracy;26;emotion
0.49496080627099664;test;accuracy;27;emotion
0.48712206047032475;test;accuracy;28;emotion
0.48600223964165734;test;accuracy;29;emotion
0.48824188129899215;test;accuracy;30;emotion
0.4826427771556551;test;accuracy;31;emotion
0.47592385218365063;test;accuracy;32;emotion
0.4826427771556551;test;accuracy;33;emotion
0.47256438969764836;test;accuracy;34;emotion
0.4826427771556551;test;accuracy;35;emotion
0.48040313549832026;test;accuracy;36;emotion
0.4748040313549832;test;accuracy;37;emotion
0.47368421052631576;test;accuracy;38;emotion
0.4826427771556551;test;accuracy;39;emotion
0.5027995520716685;test;accuracy;40;emotion
0.5061590145576708;test;accuracy;41;emotion
0.5139977603583427;test;accuracy;42;emotion
0.5251959686450168;test;accuracy;43;emotion
0.5184770436730123;test;accuracy;44;emotion
0.5363941769316909;test;accuracy;45;emotion
0.5531914893617021;test;accuracy;46;emotion
0.5599104143337066;test;accuracy;47;emotion
0.5599104143337066;test;accuracy;48;emotion
0.5666293393057111;test;accuracy;49;emotion
0.5711086226203808;test;accuracy;50;emotion
0.5733482642777156;test;accuracy;51;emotion
0.5733482642777156;test;accuracy;52;emotion
0.58006718924972;test;accuracy;53;emotion
0.58006718924972;test;accuracy;54;emotion
0.574468085106383;test;accuracy;55;emotion
0.561030235162374;test;accuracy;56;emotion
0.5789473684210527;test;accuracy;57;emotion
0.5778275475923852;test;accuracy;58;emotion
0.5767077267637178;test;accuracy;59;emotion
0.5856662933930571;test;accuracy;60;emotion
0.5834266517357223;test;accuracy;61;emotion
0.5845464725643897;test;accuracy;62;emotion
0.5823068309070548;test;accuracy;63;emotion
0.5823068309070548;test;accuracy;64;emotion
0.5711086226203808;test;accuracy;65;emotion
0.5755879059350504;test;accuracy;66;emotion
0.5834266517357223;test;accuracy;67;emotion
0.5879059350503919;test;accuracy;68;emotion
0.5890257558790594;test;accuracy;69;emotion
0.5901455767077267;test;accuracy;70;emotion
0.5823068309070548;test;accuracy;71;emotion
0.5867861142217246;test;accuracy;72;emotion
0.5867861142217246;test;accuracy;73;emotion
0.5856662933930571;test;accuracy;74;emotion
0.5879059350503919;test;accuracy;75;emotion
0.5834266517357223;test;accuracy;76;emotion
0.5912653975363942;test;accuracy;77;emotion
0.5946248600223965;test;accuracy;78;emotion
0.5890257558790594;test;accuracy;79;emotion
0.5811870100783875;test;accuracy;80;emotion
0.5834266517357223;test;accuracy;81;emotion
0.5890257558790594;test;accuracy;82;emotion
0.5946248600223965;test;accuracy;83;emotion
0.5946248600223965;test;accuracy;84;emotion
0.5912653975363942;test;accuracy;85;emotion
0.5778275475923852;test;accuracy;86;emotion
0.5856662933930571;test;accuracy;87;emotion
0.593505039193729;test;accuracy;88;emotion
0.5968645016797313;test;accuracy;89;emotion
0.5901455767077267;test;accuracy;90;emotion
0.5890257558790594;test;accuracy;91;emotion
0.5991041433370661;test;accuracy;92;emotion
0.6002239641657335;test;accuracy;93;emotion
0.58006718924972;test;accuracy;94;emotion
0.6002239641657335;test;accuracy;95;emotion
0.5957446808510638;test;accuracy;96;emotion
0.5957446808510638;test;accuracy;97;emotion
0.5823068309070548;test;accuracy;98;emotion
0.5867861142217246;test;accuracy;99;emotion
0.5968645016797313;test;accuracy;100;emotion
0.5867861142217246;test;accuracy;101;emotion
0.593505039193729;test;accuracy;102;emotion
0.5946248600223965;test;accuracy;103;emotion
0.5979843225083986;test;accuracy;104;emotion
0.5991041433370661;test;accuracy;105;emotion
0.5968645016797313;test;accuracy;106;emotion
0.5979843225083986;test;accuracy;107;emotion
0.5946248600223965;test;accuracy;108;emotion
0.6013437849944009;test;accuracy;109;emotion
0.6091825307950728;test;accuracy;110;emotion
0.6058230683090705;test;accuracy;111;emotion
0.6024636058230683;test;accuracy;112;emotion
0.593505039193729;test;accuracy;113;emotion
0.6047032474804032;test;accuracy;114;emotion
0.6002239641657335;test;accuracy;115;emotion
0.5867861142217246;test;accuracy;116;emotion
0.6002239641657335;test;accuracy;117;emotion
0.5890257558790594;test;accuracy;118;emotion
0.6091825307950728;test;accuracy;119;emotion
0.6114221724524076;test;accuracy;120;emotion
0.6058230683090705;test;accuracy;121;emotion
0.5890257558790594;test;accuracy;122;emotion
0.606942889137738;test;accuracy;123;emotion
0.5991041433370661;test;accuracy;124;emotion
0.5968645016797313;test;accuracy;125;emotion
0.6035834266517357;test;accuracy;126;emotion
0.6035834266517357;test;accuracy;127;emotion
0.6058230683090705;test;accuracy;128;emotion
0.5968645016797313;test;accuracy;129;emotion
0.5946248600223965;test;accuracy;130;emotion
0.6091825307950728;test;accuracy;131;emotion
0.6058230683090705;test;accuracy;132;emotion
0.6024636058230683;test;accuracy;133;emotion
0.6080627099664053;test;accuracy;134;emotion
0.606942889137738;test;accuracy;135;emotion
0.6024636058230683;test;accuracy;136;emotion
0.6058230683090705;test;accuracy;137;emotion
0.593505039193729;test;accuracy;138;emotion
0.6013437849944009;test;accuracy;139;emotion
0.5968645016797313;test;accuracy;140;emotion
0.6013437849944009;test;accuracy;141;emotion
0.6035834266517357;test;accuracy;142;emotion
0.5946248600223965;test;accuracy;143;emotion
0.5991041433370661;test;accuracy;144;emotion
0.6013437849944009;test;accuracy;145;emotion
0.5991041433370661;test;accuracy;146;emotion
0.606942889137738;test;accuracy;147;emotion
0.6058230683090705;test;accuracy;148;emotion
0.6114221724524076;test;accuracy;149;emotion
0.606942889137738;test;accuracy;150;emotion
0.6002239641657335;test;accuracy;151;emotion
0.6058230683090705;test;accuracy;152;emotion
0.6047032474804032;test;accuracy;153;emotion
0.6047032474804032;test;accuracy;154;emotion
0.6058230683090705;test;accuracy;155;emotion
0.6013437849944009;test;accuracy;156;emotion
0.6103023516237402;test;accuracy;157;emotion
0.6002239641657335;test;accuracy;158;emotion
0.6013437849944009;test;accuracy;159;emotion
0.6024636058230683;test;accuracy;160;emotion
0.6013437849944009;test;accuracy;161;emotion
0.6058230683090705;test;accuracy;162;emotion
0.6035834266517357;test;accuracy;163;emotion
0.6002239641657335;test;accuracy;164;emotion
0.5957446808510638;test;accuracy;165;emotion
0.6091825307950728;test;accuracy;166;emotion
0.6047032474804032;test;accuracy;167;emotion
0.606942889137738;test;accuracy;168;emotion
0.6024636058230683;test;accuracy;169;emotion
0.6047032474804032;test;accuracy;170;emotion
0.606942889137738;test;accuracy;171;emotion
0.5968645016797313;test;accuracy;172;emotion
0.6047032474804032;test;accuracy;173;emotion
0.6013437849944009;test;accuracy;174;emotion
0.6035834266517357;test;accuracy;175;emotion
0.6013437849944009;test;accuracy;176;emotion
0.6035834266517357;test;accuracy;177;emotion
0.6013437849944009;test;accuracy;178;emotion
0.606942889137738;test;accuracy;179;emotion
0.6058230683090705;test;accuracy;180;emotion
0.6047032474804032;test;accuracy;181;emotion
0.6035834266517357;test;accuracy;182;emotion
0.6024636058230683;test;accuracy;183;emotion
0.6091825307950728;test;accuracy;184;emotion
0.5991041433370661;test;accuracy;185;emotion
0.6058230683090705;test;accuracy;186;emotion
0.6035834266517357;test;accuracy;187;emotion
0.6013437849944009;test;accuracy;188;emotion
0.6058230683090705;test;accuracy;189;emotion
0.6002239641657335;test;accuracy;190;emotion
0.606942889137738;test;accuracy;191;emotion
0.6058230683090705;test;accuracy;192;emotion
0.5991041433370661;test;accuracy;193;emotion
0.6047032474804032;test;accuracy;194;emotion
0.6058230683090705;test;accuracy;195;emotion
0.6035834266517357;test;accuracy;196;emotion
0.6035834266517357;test;accuracy;197;emotion
0.6024636058230683;test;accuracy;198;emotion
0.606942889137738;test;accuracy;199;emotion
0.6024636058230683;test;accuracy;200;emotion
0.593505039193729;test;accuracy;201;emotion
0.5957446808510638;test;accuracy;202;emotion
0.6002239641657335;test;accuracy;203;emotion
0.6013437849944009;test;accuracy;204;emotion
0.6047032474804032;test;accuracy;205;emotion
0.606942889137738;test;accuracy;206;emotion
0.6002239641657335;test;accuracy;207;emotion
0.6058230683090705;test;accuracy;208;emotion
0.6114221724524076;test;accuracy;209;emotion
0.6058230683090705;test;accuracy;210;emotion
0.6024636058230683;test;accuracy;211;emotion
0.6047032474804032;test;accuracy;212;emotion
0.6035834266517357;test;accuracy;213;emotion
0.6047032474804032;test;accuracy;214;emotion
0.6058230683090705;test;accuracy;215;emotion
0.6080627099664053;test;accuracy;216;emotion
0.6024636058230683;test;accuracy;217;emotion
0.6080627099664053;test;accuracy;218;emotion
0.6047032474804032;test;accuracy;219;emotion
0.6013437849944009;test;accuracy;220;emotion
0.6035834266517357;test;accuracy;221;emotion
0.6125419932810751;test;accuracy;222;emotion
0.6114221724524076;test;accuracy;223;emotion
0.5923852183650616;test;accuracy;224;emotion
0.606942889137738;test;accuracy;225;emotion
0.5991041433370661;test;accuracy;226;emotion
0.6002239641657335;test;accuracy;227;emotion
0.6080627099664053;test;accuracy;228;emotion
0.6002239641657335;test;accuracy;229;emotion
0.606942889137738;test;accuracy;230;emotion
0.6002239641657335;test;accuracy;231;emotion
0.6114221724524076;test;accuracy;232;emotion
0.5968645016797313;test;accuracy;233;emotion
0.606942889137738;test;accuracy;234;emotion
0.6125419932810751;test;accuracy;235;emotion
0.6114221724524076;test;accuracy;236;emotion
0.6091825307950728;test;accuracy;237;emotion
