result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.5624300111982082;17;train;acc;ResNet50;IEMOCAP-4;false;true
0.5694288913773796;18;train;acc;ResNet50;IEMOCAP-4;false;true
0.5652295632698768;19;train;acc;ResNet50;IEMOCAP-4;false;true
0.5663493840985442;20;train;acc;ResNet50;IEMOCAP-4;false;true
0.5697088465845465;21;train;acc;ResNet50;IEMOCAP-4;false;true
0.5733482642777156;22;train;acc;ResNet50;IEMOCAP-4;false;true
0.5755879059350504;23;train;acc;ResNet50;IEMOCAP-4;false;true
0.5716685330347144;24;train;acc;ResNet50;IEMOCAP-4;false;true
0.5733482642777156;25;train;acc;ResNet50;IEMOCAP-4;false;true
0.5817469204927211;26;train;acc;ResNet50;IEMOCAP-4;false;true
0.5769876819708847;27;train;acc;ResNet50;IEMOCAP-4;false;true
0.5845464725643897;28;train;acc;ResNet50;IEMOCAP-4;false;true
0.5879059350503919;29;train;acc;ResNet50;IEMOCAP-4;false;true
0.5870660694288914;30;train;acc;ResNet50;IEMOCAP-4;false;true
0.5943449048152296;31;train;acc;ResNet50;IEMOCAP-4;false;true
0.6005039193729004;32;train;acc;ResNet50;IEMOCAP-4;false;true
0.5991041433370661;33;train;acc;ResNet50;IEMOCAP-4;false;true
0.5870660694288914;34;train;acc;ResNet50;IEMOCAP-4;false;true
0.5898656215005599;35;train;acc;ResNet50;IEMOCAP-4;false;true
0.6038633818589025;36;train;acc;ResNet50;IEMOCAP-4;false;true
0.5904255319148937;37;train;acc;ResNet50;IEMOCAP-4;false;true
0.603023516237402;38;train;acc;ResNet50;IEMOCAP-4;false;true
0.5999440089585666;39;train;acc;ResNet50;IEMOCAP-4;false;true
0.6077827547592385;40;train;acc;ResNet50;IEMOCAP-4;false;true
0.6097424412094065;41;train;acc;ResNet50;IEMOCAP-4;false;true
0.6100223964165733;42;train;acc;ResNet50;IEMOCAP-4;false;true
0.6097424412094065;43;train;acc;ResNet50;IEMOCAP-4;false;true
0.616461366181411;44;train;acc;ResNet50;IEMOCAP-4;false;true
0.616461366181411;45;train;acc;ResNet50;IEMOCAP-4;false;true
0.6100223964165733;46;train;acc;ResNet50;IEMOCAP-4;false;true
0.6173012318029115;47;train;acc;ResNet50;IEMOCAP-4;false;true
0.6170212765957447;48;train;acc;ResNet50;IEMOCAP-4;false;true
0.6175811870100784;49;train;acc;ResNet50;IEMOCAP-4;false;true
0.6268197088465846;50;train;acc;ResNet50;IEMOCAP-4;false;true
0.6220604703247481;51;train;acc;ResNet50;IEMOCAP-4;false;true
0.6273796192609182;52;train;acc;ResNet50;IEMOCAP-4;false;true
0.6209406494960806;53;train;acc;ResNet50;IEMOCAP-4;false;true
0.6198208286674132;54;train;acc;ResNet50;IEMOCAP-4;false;true
0.6245800671892497;55;train;acc;ResNet50;IEMOCAP-4;false;true
0.6301791713325868;56;train;acc;ResNet50;IEMOCAP-4;false;true
0.6307390817469205;57;train;acc;ResNet50;IEMOCAP-4;false;true
0.6229003359462486;58;train;acc;ResNet50;IEMOCAP-4;false;true
0.6310190369540873;59;train;acc;ResNet50;IEMOCAP-4;false;true
0.6251399776035834;60;train;acc;ResNet50;IEMOCAP-4;false;true
0.6340985442329228;61;train;acc;ResNet50;IEMOCAP-4;false;true
0.6307390817469205;62;train;acc;ResNet50;IEMOCAP-4;false;true
0.6282194848824189;63;train;acc;ResNet50;IEMOCAP-4;false;true
0.633538633818589;64;train;acc;ResNet50;IEMOCAP-4;false;true
0.6324188129899216;65;train;acc;ResNet50;IEMOCAP-4;false;true
0.6312989921612542;66;train;acc;ResNet50;IEMOCAP-4;false;true
0.6385778275475924;67;train;acc;ResNet50;IEMOCAP-4;false;true
0.6394176931690929;68;train;acc;ResNet50;IEMOCAP-4;false;true
0.6310190369540873;69;train;acc;ResNet50;IEMOCAP-4;false;true
0.643057110862262;70;train;acc;ResNet50;IEMOCAP-4;false;true
0.6447368421052632;71;train;acc;ResNet50;IEMOCAP-4;false;true
0.6436170212765957;72;train;acc;ResNet50;IEMOCAP-4;false;true
0.6396976483762598;73;train;acc;ResNet50;IEMOCAP-4;false;true
0.6259798432250839;74;train;acc;ResNet50;IEMOCAP-4;false;true
0.6382978723404256;75;train;acc;ResNet50;IEMOCAP-4;false;true
0.6494960806270996;76;train;acc;ResNet50;IEMOCAP-4;false;true
0.646976483762598;77;train;acc;ResNet50;IEMOCAP-4;false;true
0.6528555431131019;78;train;acc;ResNet50;IEMOCAP-4;false;true
0.646976483762598;79;train;acc;ResNet50;IEMOCAP-4;false;true
0.6601343784994401;80;train;acc;ResNet50;IEMOCAP-4;false;true
0.6525755879059351;81;train;acc;ResNet50;IEMOCAP-4;false;true
0.6506159014557671;82;train;acc;ResNet50;IEMOCAP-4;false;true
0.654535274356103;83;train;acc;ResNet50;IEMOCAP-4;false;true
0.6492161254199328;84;train;acc;ResNet50;IEMOCAP-4;false;true
0.6520156774916014;85;train;acc;ResNet50;IEMOCAP-4;false;true
0.6629339305711086;86;train;acc;ResNet50;IEMOCAP-4;false;true
0.5162374020156775;1;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5375139977603584;2;valid;acc;ResNet50;IEMOCAP-4;false;true
0.541993281075028;3;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5531914893617021;4;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5274356103023516;5;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5498320268756999;6;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5711086226203808;7;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5643896976483762;8;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5655095184770437;9;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5487122060470325;10;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5576707726763718;11;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5789473684210527;12;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5811870100783875;13;valid;acc;ResNet50;IEMOCAP-4;false;true
0.568868980963046;14;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5576707726763718;15;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5699888017917133;16;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5867861142217246;17;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5823068309070548;18;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5834266517357223;19;valid;acc;ResNet50;IEMOCAP-4;false;true
0.47816349384098544;20;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5823068309070548;21;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5599104143337066;22;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5823068309070548;23;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5699888017917133;24;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5946248600223965;25;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5923852183650616;26;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5722284434490481;27;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5946248600223965;28;valid;acc;ResNet50;IEMOCAP-4;false;true
0.593505039193729;29;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5587905935050392;30;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5957446808510638;31;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6080627099664053;32;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5912653975363942;33;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5957446808510638;34;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5912653975363942;35;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5979843225083986;36;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6080627099664053;37;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6103023516237402;38;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5957446808510638;39;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6147816349384099;40;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5991041433370661;41;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6103023516237402;42;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6047032474804032;43;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6058230683090705;44;valid;acc;ResNet50;IEMOCAP-4;false;true
0.5968645016797313;45;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6080627099664053;46;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6080627099664053;47;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6125419932810751;48;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6170212765957447;49;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6181410974244121;50;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6259798432250839;51;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6192609182530795;52;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6248600223964166;53;valid;acc;ResNet50;IEMOCAP-4;false;true
0.620380739081747;54;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6035834266517357;55;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6114221724524076;56;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6282194848824189;57;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6125419932810751;58;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6114221724524076;59;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6326987681970885;60;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6270996640537514;61;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6226203807390818;62;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6226203807390818;63;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6248600223964166;64;valid;acc;ResNet50;IEMOCAP-4;false;true
0.620380739081747;65;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6170212765957447;66;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6170212765957447;67;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6248600223964166;68;valid;acc;ResNet50;IEMOCAP-4;false;true
0.631578947368421;69;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6170212765957447;70;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6181410974244121;71;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6248600223964166;72;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6293393057110862;73;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6226203807390818;74;valid;acc;ResNet50;IEMOCAP-4;false;true
0.620380739081747;75;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6360582306830908;76;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6270996640537514;77;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6282194848824189;78;valid;acc;ResNet50;IEMOCAP-4;false;true
0.631578947368421;79;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6349384098544233;80;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6282194848824189;81;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6270996640537514;82;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6237402015677491;83;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6326987681970885;84;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6427771556550952;85;valid;acc;ResNet50;IEMOCAP-4;false;true
0.6517357222844344;86;valid;acc;ResNet50;IEMOCAP-4;false;true
1.1998516718991525;1;train;loss;ResNet50;IEMOCAP-4;false;true
1.130334343381585;2;train;loss;ResNet50;IEMOCAP-4;false;true
1.118991194887364;3;train;loss;ResNet50;IEMOCAP-4;false;true
1.102486267602457;4;train;loss;ResNet50;IEMOCAP-4;false;true
1.1005191335752857;5;train;loss;ResNet50;IEMOCAP-4;false;true
1.0939477720826631;6;train;loss;ResNet50;IEMOCAP-4;false;true
1.0805078425839927;7;train;loss;ResNet50;IEMOCAP-4;false;true
1.0783933682778113;8;train;loss;ResNet50;IEMOCAP-4;false;true
1.0751927773335745;9;train;loss;ResNet50;IEMOCAP-4;false;true
1.0649981614857211;10;train;loss;ResNet50;IEMOCAP-4;false;true
1.0594997887248288;11;train;loss;ResNet50;IEMOCAP-4;false;true
1.059127879569939;12;train;loss;ResNet50;IEMOCAP-4;false;true
1.042476126488219;13;train;loss;ResNet50;IEMOCAP-4;false;true
1.035283386707306;14;train;loss;ResNet50;IEMOCAP-4;false;true
1.0426758143963233;15;train;loss;ResNet50;IEMOCAP-4;false;true
1.0447045854331398;16;train;loss;ResNet50;IEMOCAP-4;false;true
1.0358084533676455;17;train;loss;ResNet50;IEMOCAP-4;false;true
1.0311117794318803;18;train;loss;ResNet50;IEMOCAP-4;false;true
1.0295831264066535;19;train;loss;ResNet50;IEMOCAP-4;false;true
1.0216669492999224;20;train;loss;ResNet50;IEMOCAP-4;false;true
1.024216793018653;21;train;loss;ResNet50;IEMOCAP-4;false;true
1.0061650465744207;22;train;loss;ResNet50;IEMOCAP-4;false;true
1.0140185649824838;23;train;loss;ResNet50;IEMOCAP-4;false;true
1.0117926397355648;24;train;loss;ResNet50;IEMOCAP-4;false;true
1.0086958031905324;25;train;loss;ResNet50;IEMOCAP-4;false;true
0.988055077138433;26;train;loss;ResNet50;IEMOCAP-4;false;true
0.9960858016905833;27;train;loss;ResNet50;IEMOCAP-4;false;true
0.9964499105130972;28;train;loss;ResNet50;IEMOCAP-4;false;true
0.9895558945943099;29;train;loss;ResNet50;IEMOCAP-4;false;true
0.991809112494363;30;train;loss;ResNet50;IEMOCAP-4;false;true
0.9850071617897521;31;train;loss;ResNet50;IEMOCAP-4;false;true
0.9732600124792716;32;train;loss;ResNet50;IEMOCAP-4;false;true
0.9763368086478478;33;train;loss;ResNet50;IEMOCAP-4;false;true
0.9709870061041393;34;train;loss;ResNet50;IEMOCAP-4;false;true
0.9667343013364017;35;train;loss;ResNet50;IEMOCAP-4;false;true
0.9711036602700545;36;train;loss;ResNet50;IEMOCAP-4;false;true
0.9677026371939852;37;train;loss;ResNet50;IEMOCAP-4;false;true
0.9655394341884241;38;train;loss;ResNet50;IEMOCAP-4;false;true
0.9672839933920815;39;train;loss;ResNet50;IEMOCAP-4;false;true
0.9611108567386298;40;train;loss;ResNet50;IEMOCAP-4;false;true
0.9545425461628135;41;train;loss;ResNet50;IEMOCAP-4;false;true
0.949188541191289;42;train;loss;ResNet50;IEMOCAP-4;false;true
0.9451564212662376;43;train;loss;ResNet50;IEMOCAP-4;false;true
0.9310507435280692;44;train;loss;ResNet50;IEMOCAP-4;false;true
0.9413802764583942;45;train;loss;ResNet50;IEMOCAP-4;false;true
0.9454838942573692;46;train;loss;ResNet50;IEMOCAP-4;false;true
0.945698119224386;47;train;loss;ResNet50;IEMOCAP-4;false;true
0.9369582421034741;48;train;loss;ResNet50;IEMOCAP-4;false;true
0.9357963075563062;49;train;loss;ResNet50;IEMOCAP-4;false;true
0.9173031580808582;50;train;loss;ResNet50;IEMOCAP-4;false;true
0.9276590739759593;51;train;loss;ResNet50;IEMOCAP-4;false;true
0.918997161065344;52;train;loss;ResNet50;IEMOCAP-4;false;true
0.9237688129719801;53;train;loss;ResNet50;IEMOCAP-4;false;true
0.9262713253965303;54;train;loss;ResNet50;IEMOCAP-4;false;true
0.9070089717728294;55;train;loss;ResNet50;IEMOCAP-4;false;true
0.9121342913434327;56;train;loss;ResNet50;IEMOCAP-4;false;true
0.903213032015494;57;train;loss;ResNet50;IEMOCAP-4;false;true
0.9068711325275938;58;train;loss;ResNet50;IEMOCAP-4;false;true
0.9106671633271861;59;train;loss;ResNet50;IEMOCAP-4;false;true
0.9056450123215576;60;train;loss;ResNet50;IEMOCAP-4;false;true
0.8965381668236061;61;train;loss;ResNet50;IEMOCAP-4;false;true
0.8956228273713175;62;train;loss;ResNet50;IEMOCAP-4;false;true
0.9091205790488744;63;train;loss;ResNet50;IEMOCAP-4;false;true
0.9074593725690382;64;train;loss;ResNet50;IEMOCAP-4;false;true
0.8977032621523567;65;train;loss;ResNet50;IEMOCAP-4;false;true
0.8937196028059033;66;train;loss;ResNet50;IEMOCAP-4;false;true
0.8911837376779298;67;train;loss;ResNet50;IEMOCAP-4;false;true
0.8875623994818727;68;train;loss;ResNet50;IEMOCAP-4;false;true
0.8943974909029508;69;train;loss;ResNet50;IEMOCAP-4;false;true
0.8798869529202964;70;train;loss;ResNet50;IEMOCAP-4;false;true
0.8822869974181207;71;train;loss;ResNet50;IEMOCAP-4;false;true
0.8714880593546561;72;train;loss;ResNet50;IEMOCAP-4;false;true
0.8785109550661897;73;train;loss;ResNet50;IEMOCAP-4;false;true
0.8887453479702769;74;train;loss;ResNet50;IEMOCAP-4;false;true
0.8735537284699426;75;train;loss;ResNet50;IEMOCAP-4;false;true
0.8715131601854775;76;train;loss;ResNet50;IEMOCAP-4;false;true
0.8664261063963409;77;train;loss;ResNet50;IEMOCAP-4;false;true
0.8639818552760501;78;train;loss;ResNet50;IEMOCAP-4;false;true
0.8595556931826729;79;train;loss;ResNet50;IEMOCAP-4;false;true
0.8598457225760047;80;train;loss;ResNet50;IEMOCAP-4;false;true
0.8582851717880565;81;train;loss;ResNet50;IEMOCAP-4;false;true
0.8656729824198587;82;train;loss;ResNet50;IEMOCAP-4;false;true
0.8537143207210443;83;train;loss;ResNet50;IEMOCAP-4;false;true
0.8542206711224453;84;train;loss;ResNet50;IEMOCAP-4;false;true
0.8440600447398418;85;train;loss;ResNet50;IEMOCAP-4;false;true
0.8486035749866875;86;train;loss;ResNet50;IEMOCAP-4;false;true
1.094300833421218;1;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0829425934047208;2;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0762538628241785;3;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0655692193703048;4;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0742675777512194;5;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0547417037831441;6;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0431773056508713;7;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0447143600609108;8;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0505997626004535;9;valid;loss;ResNet50;IEMOCAP-4;false;true
1.062393657037152;10;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0401522600637438;11;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0221676546141656;12;valid;loss;ResNet50;IEMOCAP-4;false;true
1.012410546870942;13;valid;loss;ResNet50;IEMOCAP-4;false;true
1.010779798631572;14;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0222970444838384;15;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0422308580472248;16;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0027103219827906;17;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9987308989713868;18;valid;loss;ResNet50;IEMOCAP-4;false;true
1.01633202215325;19;valid;loss;ResNet50;IEMOCAP-4;false;true
1.196922620226528;20;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0108659408928165;21;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0265836754411226;22;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0027352427982403;23;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0484318688495162;24;valid;loss;ResNet50;IEMOCAP-4;false;true
0.983647528714589;25;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9915830999579435;26;valid;loss;ResNet50;IEMOCAP-4;false;true
1.018831050409315;27;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0024326520430682;28;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9840791098614956;29;valid;loss;ResNet50;IEMOCAP-4;false;true
1.0248653158495433;30;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9691530432706451;31;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9663388532193217;32;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9817109783446001;33;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9816713630819374;34;valid;loss;ResNet50;IEMOCAP-4;false;true
0.996074216696877;35;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9510357074881721;36;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9477259432615385;37;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9585569604380267;38;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9758075442319488;39;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9759431847799799;40;valid;loss;ResNet50;IEMOCAP-4;false;true
0.952868083423089;41;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9569095746934214;42;valid;loss;ResNet50;IEMOCAP-4;false;true
0.946156956046853;43;valid;loss;ResNet50;IEMOCAP-4;false;true
0.9412228523149736;44;valid;loss;ResNet50;IEMOCAP-4;false;true
