result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.6091825307950728;12;valid;acc;VggNet;IEMOCAP-4;true;false
0.6159014557670772;13;valid;acc;VggNet;IEMOCAP-4;true;false
0.6091825307950728;14;valid;acc;VggNet;IEMOCAP-4;true;false
0.6159014557670772;15;valid;acc;VggNet;IEMOCAP-4;true;false
0.6091825307950728;16;valid;acc;VggNet;IEMOCAP-4;true;false
0.6091825307950728;17;valid;acc;VggNet;IEMOCAP-4;true;false
0.6091825307950728;18;valid;acc;VggNet;IEMOCAP-4;true;false
0.6103023516237402;19;valid;acc;VggNet;IEMOCAP-4;true;false
0.6114221724524076;20;valid;acc;VggNet;IEMOCAP-4;true;false
0.6125419932810751;21;valid;acc;VggNet;IEMOCAP-4;true;false
0.6181410974244121;22;valid;acc;VggNet;IEMOCAP-4;true;false
0.6125419932810751;23;valid;acc;VggNet;IEMOCAP-4;true;false
0.6237402015677491;24;valid;acc;VggNet;IEMOCAP-4;true;false
0.6226203807390818;25;valid;acc;VggNet;IEMOCAP-4;true;false
0.6226203807390818;26;valid;acc;VggNet;IEMOCAP-4;true;false
0.6304591265397537;27;valid;acc;VggNet;IEMOCAP-4;true;false
0.6226203807390818;28;valid;acc;VggNet;IEMOCAP-4;true;false
0.6226203807390818;29;valid;acc;VggNet;IEMOCAP-4;true;false
0.6215005599104143;30;valid;acc;VggNet;IEMOCAP-4;true;false
0.6293393057110862;31;valid;acc;VggNet;IEMOCAP-4;true;false
0.6215005599104143;32;valid;acc;VggNet;IEMOCAP-4;true;false
0.6215005599104143;33;valid;acc;VggNet;IEMOCAP-4;true;false
0.6226203807390818;34;valid;acc;VggNet;IEMOCAP-4;true;false
0.6259798432250839;35;valid;acc;VggNet;IEMOCAP-4;true;false
0.620380739081747;36;valid;acc;VggNet;IEMOCAP-4;true;false
0.6237402015677491;37;valid;acc;VggNet;IEMOCAP-4;true;false
0.6282194848824189;38;valid;acc;VggNet;IEMOCAP-4;true;false
0.6282194848824189;39;valid;acc;VggNet;IEMOCAP-4;true;false
0.6282194848824189;40;valid;acc;VggNet;IEMOCAP-4;true;false
0.6259798432250839;41;valid;acc;VggNet;IEMOCAP-4;true;false
0.6259798432250839;42;valid;acc;VggNet;IEMOCAP-4;true;false
0.6259798432250839;43;valid;acc;VggNet;IEMOCAP-4;true;false
0.6349384098544233;44;valid;acc;VggNet;IEMOCAP-4;true;false
0.6360582306830908;45;valid;acc;VggNet;IEMOCAP-4;true;false
0.6304591265397537;46;valid;acc;VggNet;IEMOCAP-4;true;false
0.6326987681970885;47;valid;acc;VggNet;IEMOCAP-4;true;false
0.6326987681970885;48;valid;acc;VggNet;IEMOCAP-4;true;false
0.6382978723404256;49;valid;acc;VggNet;IEMOCAP-4;true;false
0.6338185890257558;50;valid;acc;VggNet;IEMOCAP-4;true;false
0.6382978723404256;51;valid;acc;VggNet;IEMOCAP-4;true;false
0.6461366181410975;52;valid;acc;VggNet;IEMOCAP-4;true;false
0.6293393057110862;53;valid;acc;VggNet;IEMOCAP-4;true;false
0.6371780515117581;54;valid;acc;VggNet;IEMOCAP-4;true;false
0.6304591265397537;55;valid;acc;VggNet;IEMOCAP-4;true;false
0.6382978723404256;56;valid;acc;VggNet;IEMOCAP-4;true;false
0.6416573348264277;57;valid;acc;VggNet;IEMOCAP-4;true;false
0.6461366181410975;58;valid;acc;VggNet;IEMOCAP-4;true;false
0.6371780515117581;59;valid;acc;VggNet;IEMOCAP-4;true;false
0.6472564389697648;60;valid;acc;VggNet;IEMOCAP-4;true;false
0.6427771556550952;61;valid;acc;VggNet;IEMOCAP-4;true;false
0.6472564389697648;62;valid;acc;VggNet;IEMOCAP-4;true;false
0.6483762597984323;63;valid;acc;VggNet;IEMOCAP-4;true;false
0.6472564389697648;64;valid;acc;VggNet;IEMOCAP-4;true;false
0.6517357222844344;65;valid;acc;VggNet;IEMOCAP-4;true;false
0.6483762597984323;66;valid;acc;VggNet;IEMOCAP-4;true;false
0.6461366181410975;67;valid;acc;VggNet;IEMOCAP-4;true;false
0.6528555431131019;68;valid;acc;VggNet;IEMOCAP-4;true;false
0.6506159014557671;69;valid;acc;VggNet;IEMOCAP-4;true;false
0.6494960806270996;70;valid;acc;VggNet;IEMOCAP-4;true;false
0.6550951847704367;71;valid;acc;VggNet;IEMOCAP-4;true;false
0.658454647256439;72;valid;acc;VggNet;IEMOCAP-4;true;false
0.6539753639417694;73;valid;acc;VggNet;IEMOCAP-4;true;false
0.6539753639417694;74;valid;acc;VggNet;IEMOCAP-4;true;false
0.6517357222844344;75;valid;acc;VggNet;IEMOCAP-4;true;false
0.6562150055991042;76;valid;acc;VggNet;IEMOCAP-4;true;false
0.6651735722284434;77;valid;acc;VggNet;IEMOCAP-4;true;false
0.6573348264277715;78;valid;acc;VggNet;IEMOCAP-4;true;false
0.6606942889137738;79;valid;acc;VggNet;IEMOCAP-4;true;false
0.6606942889137738;80;valid;acc;VggNet;IEMOCAP-4;true;false
0.6629339305711086;81;valid;acc;VggNet;IEMOCAP-4;true;false
0.6651735722284434;82;valid;acc;VggNet;IEMOCAP-4;true;false
0.6651735722284434;83;valid;acc;VggNet;IEMOCAP-4;true;false
0.6629339305711086;84;valid;acc;VggNet;IEMOCAP-4;true;false
0.6674132138857782;85;valid;acc;VggNet;IEMOCAP-4;true;false
0.6606942889137738;86;valid;acc;VggNet;IEMOCAP-4;true;false
0.6595744680851063;87;valid;acc;VggNet;IEMOCAP-4;true;false
0.6640537513997761;88;valid;acc;VggNet;IEMOCAP-4;true;false
0.6674132138857782;89;valid;acc;VggNet;IEMOCAP-4;true;false
0.6640537513997761;90;valid;acc;VggNet;IEMOCAP-4;true;false
0.6662933930571109;91;valid;acc;VggNet;IEMOCAP-4;true;false
0.6674132138857782;92;valid;acc;VggNet;IEMOCAP-4;true;false
0.6606942889137738;93;valid;acc;VggNet;IEMOCAP-4;true;false
0.6696528555431132;94;valid;acc;VggNet;IEMOCAP-4;true;false
0.6629339305711086;95;valid;acc;VggNet;IEMOCAP-4;true;false
0.6640537513997761;96;valid;acc;VggNet;IEMOCAP-4;true;false
0.6707726763717805;97;valid;acc;VggNet;IEMOCAP-4;true;false
0.6696528555431132;98;valid;acc;VggNet;IEMOCAP-4;true;false
0.6618141097424413;99;valid;acc;VggNet;IEMOCAP-4;true;false
0.658454647256439;100;valid;acc;VggNet;IEMOCAP-4;true;false
0.6730123180291153;101;valid;acc;VggNet;IEMOCAP-4;true;false
0.6662933930571109;102;valid;acc;VggNet;IEMOCAP-4;true;false
0.6651735722284434;103;valid;acc;VggNet;IEMOCAP-4;true;false
0.6674132138857782;104;valid;acc;VggNet;IEMOCAP-4;true;false
0.6674132138857782;105;valid;acc;VggNet;IEMOCAP-4;true;false
0.6707726763717805;106;valid;acc;VggNet;IEMOCAP-4;true;false
0.6730123180291153;107;valid;acc;VggNet;IEMOCAP-4;true;false
0.6685330347144457;108;valid;acc;VggNet;IEMOCAP-4;true;false
0.6539753639417694;109;valid;acc;VggNet;IEMOCAP-4;true;false
0.6763717805151176;110;valid;acc;VggNet;IEMOCAP-4;true;false
0.6662933930571109;111;valid;acc;VggNet;IEMOCAP-4;true;false
0.6774916013437849;112;valid;acc;VggNet;IEMOCAP-4;true;false
0.6685330347144457;113;valid;acc;VggNet;IEMOCAP-4;true;false
0.6730123180291153;114;valid;acc;VggNet;IEMOCAP-4;true;false
0.6674132138857782;115;valid;acc;VggNet;IEMOCAP-4;true;false
0.6707726763717805;116;valid;acc;VggNet;IEMOCAP-4;true;false
0.6629339305711086;117;valid;acc;VggNet;IEMOCAP-4;true;false
0.6573348264277715;118;valid;acc;VggNet;IEMOCAP-4;true;false
0.6741321388577828;119;valid;acc;VggNet;IEMOCAP-4;true;false
0.6696528555431132;120;valid;acc;VggNet;IEMOCAP-4;true;false
0.6685330347144457;121;valid;acc;VggNet;IEMOCAP-4;true;false
0.6651735722284434;122;valid;acc;VggNet;IEMOCAP-4;true;false
0.6528555431131019;123;valid;acc;VggNet;IEMOCAP-4;true;false
0.6752519596864501;124;valid;acc;VggNet;IEMOCAP-4;true;false
0.6674132138857782;125;valid;acc;VggNet;IEMOCAP-4;true;false
0.6606942889137738;126;valid;acc;VggNet;IEMOCAP-4;true;false
0.683090705487122;127;valid;acc;VggNet;IEMOCAP-4;true;false
0.6662933930571109;128;valid;acc;VggNet;IEMOCAP-4;true;false
0.6618141097424413;129;valid;acc;VggNet;IEMOCAP-4;true;false
0.6573348264277715;130;valid;acc;VggNet;IEMOCAP-4;true;false
0.6741321388577828;131;valid;acc;VggNet;IEMOCAP-4;true;false
0.6774916013437849;132;valid;acc;VggNet;IEMOCAP-4;true;false
0.6730123180291153;133;valid;acc;VggNet;IEMOCAP-4;true;false
0.6707726763717805;134;valid;acc;VggNet;IEMOCAP-4;true;false
0.6595744680851063;135;valid;acc;VggNet;IEMOCAP-4;true;false
0.6707726763717805;136;valid;acc;VggNet;IEMOCAP-4;true;false
0.6606942889137738;137;valid;acc;VggNet;IEMOCAP-4;true;false
0.6696528555431132;138;valid;acc;VggNet;IEMOCAP-4;true;false
0.671892497200448;139;valid;acc;VggNet;IEMOCAP-4;true;false
0.683090705487122;140;valid;acc;VggNet;IEMOCAP-4;true;false
0.6696528555431132;141;valid;acc;VggNet;IEMOCAP-4;true;false
0.6662933930571109;142;valid;acc;VggNet;IEMOCAP-4;true;false
0.6707726763717805;143;valid;acc;VggNet;IEMOCAP-4;true;false
0.6707726763717805;144;valid;acc;VggNet;IEMOCAP-4;true;false
0.6651735722284434;145;valid;acc;VggNet;IEMOCAP-4;true;false
0.6741321388577828;146;valid;acc;VggNet;IEMOCAP-4;true;false
0.6774916013437849;147;valid;acc;VggNet;IEMOCAP-4;true;false
0.6662933930571109;148;valid;acc;VggNet;IEMOCAP-4;true;false
0.6797312430011199;149;valid;acc;VggNet;IEMOCAP-4;true;false
0.6797312430011199;150;valid;acc;VggNet;IEMOCAP-4;true;false
0.6786114221724524;151;valid;acc;VggNet;IEMOCAP-4;true;false
0.6786114221724524;152;valid;acc;VggNet;IEMOCAP-4;true;false
0.6763717805151176;153;valid;acc;VggNet;IEMOCAP-4;true;false
0.6696528555431132;154;valid;acc;VggNet;IEMOCAP-4;true;false
0.671892497200448;155;valid;acc;VggNet;IEMOCAP-4;true;false
0.671892497200448;156;valid;acc;VggNet;IEMOCAP-4;true;false
0.6808510638297872;157;valid;acc;VggNet;IEMOCAP-4;true;false
1.2968846363289759;1;train;loss;VggNet;IEMOCAP-4;true;false
1.2118604287321597;2;train;loss;VggNet;IEMOCAP-4;true;false
1.14550997922562;3;train;loss;VggNet;IEMOCAP-4;true;false
1.096131650090618;4;train;loss;VggNet;IEMOCAP-4;true;false
1.0713119327955256;5;train;loss;VggNet;IEMOCAP-4;true;false
1.0515437801634477;6;train;loss;VggNet;IEMOCAP-4;true;false
1.0385730846598327;7;train;loss;VggNet;IEMOCAP-4;true;false
1.0289129058831483;8;train;loss;VggNet;IEMOCAP-4;true;false
1.0267667405949727;9;train;loss;VggNet;IEMOCAP-4;true;false
1.0198030105363347;10;train;loss;VggNet;IEMOCAP-4;true;false
1.0141748528331018;11;train;loss;VggNet;IEMOCAP-4;true;false
1.0070111656776335;12;train;loss;VggNet;IEMOCAP-4;true;false
0.9909829106202718;13;train;loss;VggNet;IEMOCAP-4;true;false
0.9955303196410449;14;train;loss;VggNet;IEMOCAP-4;true;false
0.9807470988853514;15;train;loss;VggNet;IEMOCAP-4;true;false
0.9803713203677938;16;train;loss;VggNet;IEMOCAP-4;true;false
0.978589045374017;17;train;loss;VggNet;IEMOCAP-4;true;false
0.9660874199359974;18;train;loss;VggNet;IEMOCAP-4;true;false
0.961676840619304;19;train;loss;VggNet;IEMOCAP-4;true;false
0.9672327180458744;20;train;loss;VggNet;IEMOCAP-4;true;false
0.9633861864267245;21;train;loss;VggNet;IEMOCAP-4;true;false
0.953229937414573;22;train;loss;VggNet;IEMOCAP-4;true;false
0.9522127539820527;23;train;loss;VggNet;IEMOCAP-4;true;false
0.9536386371192846;24;train;loss;VggNet;IEMOCAP-4;true;false
0.9471113428823892;25;train;loss;VggNet;IEMOCAP-4;true;false
0.9457092440675647;26;train;loss;VggNet;IEMOCAP-4;true;false
0.9432041050338531;27;train;loss;VggNet;IEMOCAP-4;true;false
0.943262398576683;28;train;loss;VggNet;IEMOCAP-4;true;false
0.939096807966307;29;train;loss;VggNet;IEMOCAP-4;true;false
0.9412208110728162;30;train;loss;VggNet;IEMOCAP-4;true;false
0.9374358101361009;31;train;loss;VggNet;IEMOCAP-4;true;false
0.930236979468005;32;train;loss;VggNet;IEMOCAP-4;true;false
0.9365190011256219;33;train;loss;VggNet;IEMOCAP-4;true;false
0.9217734492372425;34;train;loss;VggNet;IEMOCAP-4;true;false
0.9244159678996343;35;train;loss;VggNet;IEMOCAP-4;true;false
0.9284717423918533;36;train;loss;VggNet;IEMOCAP-4;true;false
0.9139504360591978;37;train;loss;VggNet;IEMOCAP-4;true;false
0.9148857143664814;38;train;loss;VggNet;IEMOCAP-4;true;false
0.9139746813330912;39;train;loss;VggNet;IEMOCAP-4;true;false
0.9128829673983883;40;train;loss;VggNet;IEMOCAP-4;true;false
0.9142316012473283;41;train;loss;VggNet;IEMOCAP-4;true;false
0.9123806826611782;42;train;loss;VggNet;IEMOCAP-4;true;false
0.905808596167826;43;train;loss;VggNet;IEMOCAP-4;true;false
0.8998550478314766;44;train;loss;VggNet;IEMOCAP-4;true;false
0.9092501520710056;45;train;loss;VggNet;IEMOCAP-4;true;false
0.902159521587752;46;train;loss;VggNet;IEMOCAP-4;true;false
0.8934262812070857;47;train;loss;VggNet;IEMOCAP-4;true;false
0.900918781290129;48;train;loss;VggNet;IEMOCAP-4;true;false
0.8870093354586124;49;train;loss;VggNet;IEMOCAP-4;true;false
0.8977211730477525;50;train;loss;VggNet;IEMOCAP-4;true;false
0.8880340755319542;51;train;loss;VggNet;IEMOCAP-4;true;false
0.889238424023482;52;train;loss;VggNet;IEMOCAP-4;true;false
0.8810715738763201;53;train;loss;VggNet;IEMOCAP-4;true;false
0.8833991138959117;54;train;loss;VggNet;IEMOCAP-4;true;false
0.8824359061736676;55;train;loss;VggNet;IEMOCAP-4;true;false
0.8790244496149018;56;train;loss;VggNet;IEMOCAP-4;true;false
0.8766969320888882;57;train;loss;VggNet;IEMOCAP-4;true;false
0.8804362322154798;58;train;loss;VggNet;IEMOCAP-4;true;false
0.8671211268573432;59;train;loss;VggNet;IEMOCAP-4;true;false
0.8672868188925312;60;train;loss;VggNet;IEMOCAP-4;true;false
0.8675873997096653;61;train;loss;VggNet;IEMOCAP-4;true;false
0.8693007631237804;62;train;loss;VggNet;IEMOCAP-4;true;false
0.8663423882353078;63;train;loss;VggNet;IEMOCAP-4;true;false
0.8554418344647193;64;train;loss;VggNet;IEMOCAP-4;true;false
0.8569723018606726;65;train;loss;VggNet;IEMOCAP-4;true;false
0.8591160155490691;66;train;loss;VggNet;IEMOCAP-4;true;false
0.8521395523897878;67;train;loss;VggNet;IEMOCAP-4;true;false
0.8527782857084327;68;train;loss;VggNet;IEMOCAP-4;true;false
0.8525516371443984;69;train;loss;VggNet;IEMOCAP-4;true;false
0.8445304777694309;70;train;loss;VggNet;IEMOCAP-4;true;false
0.8497099829681243;71;train;loss;VggNet;IEMOCAP-4;true;false
0.8436281503515041;72;train;loss;VggNet;IEMOCAP-4;true;false
0.8348347933802333;73;train;loss;VggNet;IEMOCAP-4;true;false
0.8300834946242586;74;train;loss;VggNet;IEMOCAP-4;true;false
0.8392413569591347;75;train;loss;VggNet;IEMOCAP-4;true;false
0.8378102071875287;76;train;loss;VggNet;IEMOCAP-4;true;false
0.8394602752078955;77;train;loss;VggNet;IEMOCAP-4;true;false
0.8382379737706628;78;train;loss;VggNet;IEMOCAP-4;true;false
0.8278475346383696;79;train;loss;VggNet;IEMOCAP-4;true;false
0.8264282543341497;80;train;loss;VggNet;IEMOCAP-4;true;false
